nt-10326	0	Plan B	plan b	0,1,P|0,1,S|0,4,S|1,1,P|1,1,S|2,1,P|2,1,S|3,1,P|3,1,S|4,1,P|4,1,S|5,1,P|5,1,S|6,1,P|6,1,S|7,1,P|7,1,S|8,1,P|8,1,S|9,1,P|9,1,S|10,1,P|10,1,S|10,4,S|11,1,P|11,1,S|12,1,P|12,1,S|13,1,P|13,1,S|14,1,P|14,1,S|15,1,P|15,1,S|15,4,S|16,1,P|16,1,S|17,1,P|17,1,S|18,1,P|18,1,S|19,1,P|19,1,S|20,1,P|20,1,S|21,1,P|21,1,S|22,1,P|22,1,S|23,1,P|23,1,S|24,1,P|24,1,S|25,1,P|25,1,S|26,1,P|26,1,S
nt-10327	0	8	8	0,1|0,1,N|0,3,P,S|0,3,S|0,4,P,S|0,4,S|2,4,P,S|2,4,S|3,3,P,S|3,3,S|3,4,P,S|3,4,S|4,3,P,S|4,3,S|4,4,P,S|4,4,S|5,3,P,S|5,3,S|5,4,P,S|5,4,S|8,3,P,S|8,3,S|8,4,P,S|8,4,S|9,3,P,S|9,3,S|11,3,P,S|11,3,S|13,4,P,S|13,4,S|14,4,S|15,3,S|17,3,S|17,4,S|20,3,S|23,4,P,S|23,4,S|24,4,P,S|24,4,S|26,4,P,S|26,4,S
nt-10328	0	Sonia Gandhi	sonia gandhi	87,0
nt-10329	0	Saat Phere	saat phere	0,1
nt-10329	1	Sarvggun Sampanna	sarvggun sampanna	1,1
nt-10329	2	Bairi Piya	bairi piya	2,1
nt-10329	3	Sinndoor Tere Naam Ka	sinndoor tere naam ka	6,1
nt-10329	4	Uttaran	uttaran	7,1
nt-10329	5	Kuch Toh Log Kahenge	kuch toh log kahenge	8,1
nt-10330	0	12	12	0,3,N|0,3,S
nt-10331	0	Stockholm	stockholm	2,2|3,2|6,2|8,2|11,2|13,2|15,2
nt-10332	0	2	2	2,2,N|2,2,S|3,2,N|3,2,S|4,1,N|4,1,S|5,1,N|5,1,S|6,1,N|6,1,S|7,1,N|7,1,S|8,0,S|8,1,N|8,1,S|9,1,N|9,1,S|10,2,N|10,2,S|11,1,N|11,1,S|12,2,N|12,2,S|13,2,N|13,2,S|14,2,N|14,2,S|15,2,N|15,2,S|16,2,N|16,2,S|17,0,S|17,2,N|17,2,S|18,0,S|18,2,N|18,2,S|19,0,S|19,2,N|19,2,S|20,0,S|20,2,N|20,2,S|21,0,S|21,2,N|21,2,S|22,0,S|22,2,N|22,2,S|23,0,S|24,0,S|24,2,N|24,2,S|25,0,S|25,2,N|25,2,S|25,4,S|26,0,S|27,0,S|28,0,S|28,4,N|28,4,S|29,0,S
nt-10333	0	New York City	new york city	19,1
nt-10334	0	1959-06-21	1959-06-21	62,1|62,1,D
nt-10335	0	4	4	13,1,N|13,1,P,S|13,1,S
nt-10336	0	Psycho Clown vs Super Crazy	psycho clown vs super crazy	
nt-10337	0	Vanderbilt Commodores	vanderbilt commodores	2,1
nt-10338	0	14	14	
nt-10339	0	"Think Twice"	think twice	124,2
nt-10340	0	Jim Nussle	jim nussle	41,2|42,2
nt-10341	0	La Paz	la paz	0,0
nt-10342	0	5	5	1,5,N|1,5,S|2,1,N|2,1,S|4,0|4,0,N|4,5,N2|4,5,S
nt-10343	0	1812	1812	21,1|21,1,N
nt-10344	0	Key Tower	key tower	0,1
nt-10345	0	43%	43%	
nt-10346	0	Ergin Solmaz	ergin solmaz	10,3|12,3
nt-10347	0	3	3	0,2,S|0,4,S|1,4,N2|1,4,S|2,4,N2|2,4,S|3,3,S|4,2,N2|4,2,S|5,2,S|5,4,S|6,2,S|6,4,S|8,2,N2|8,2,S|8,3,N|8,3,S|10,2,N2|10,2,S|10,3,N|10,3,S|11,3,S|12,0,S|12,3,N|12,3,N2|12,3,S|12,4,S|13,2,S|13,3,N|13,3,N2|13,3,S|13,4,S|14,3,N|14,3,S
nt-10348	0	0	0	0,1,S|1,1,S|1,4,N2|1,4,S|1,5,N2|1,5,S|1,6,S|2,1,S|2,4,N|2,4,S|2,5,N|2,5,S|3,1,S|3,4,N|3,4,S|3,5,N|3,5,S|4,1,S|4,4,N|4,4,S|4,5,N|4,5,S|4,6,S|5,1,S|5,4,N2|5,4,S|5,6,S|6,1,S|6,6,S|7,1,S|7,4,N|7,4,S|7,6,S
nt-10349	0	1,972	1,972	
nt-10350	0	Howard Ashman	howard ashman	1,0|2,0|3,0|4,0
nt-10351	0	213	213	
nt-10352	0	10	10	
nt-10353	0	5	5	0,5,S|1,1|1,1,N|3,7|3,7,N|4,0|4,0,N|5,5,S|6,5,S|6,6|6,6,N|8,1,S|14,0,S|14,6,S
nt-10354	0	10	10	0,2,S
nt-10355	0	Great Britain	great britain	0,1
nt-10356	0	12	12	-1,3,S|1,7,N|1,7,P,S|1,7,S|8,9,N|8,9,P,S|8,9,S|9,3,N|9,3,P,S|9,3,S|9,9,N|9,9,P,S|9,9,S|10,11,N|10,11,P,S|10,11,S|11,1,N|11,1,P,S|11,1,S|11,2,N|11,2,P,S|11,2,S|12,11,N|12,11,P,S|12,11,S|14,11,N|14,11,P,S|14,11,S|17,2,P,S|17,2,S|18,9,P,S|18,9,S|19,11,N|19,11,P,S|19,11,S|20,1,P,S|20,1,S|20,2,P,S|20,2,S|21,1,P,S|21,1,S|21,2,P,S|21,2,S|22,1,P,S|22,1,S|22,2,P,S|22,2,S|22,12,N|22,12,P,S|22,12,S|27,12,N|27,12,P,S|27,12,S|29,4,P,S|29,4,S|34,4,P,S|34,4,S|36,7,N|36,7,P,S|36,7,S|37,6,P,S|37,6,S|40,3,N2|40,3,P,S|40,3,S|41,3,N2|41,3,P,S|41,3,S|41,4,N2|41,4,P,S|41,4,S|42,2,P,S|42,2,S|42,9,N|42,9,P,S|42,9,S|44,5,P,S|44,5,S|44,7,P,S|44,7,S|46,10,P,S|46,10,S|48,5,P,S|48,5,S|49,9,P,S|49,9,S|49,11,N2|49,11,P,S|49,11,S|54,12,N2|54,12,P,S|54,12,S|56,3,P,S|56,3,S|56,7,P,S|56,7,S|57,7,P,S|57,7,S|58,8,P,S|58,8,S|59,9,P,S|59,9,S|59,11,P,S|59,11,S|63,9,N|63,9,P,S|63,9,S|64,7,P,S|64,7,S|64,9,P,S|64,9,S|65,12,P,S|65,12,S|67,8,P,S|67,8,S|67,9,P,S|67,9,S|70,6,P,S|70,6,S|71,7,P,S|71,7,S|71,9,P,S|71,9,S|79,6,N2|79,6,P,S|79,6,S|82,9,P,S|82,9,S|83,6,P,S|83,6,S|87,9,P,S|87,9,S|88,10,P,S|88,10,S|90,6,P,S|90,6,S|95,2,P,S|95,2,S|95,8,N2|95,8,P,S|95,8,S|96,5,P,S|96,5,S|96,8,P,S|96,8,S|97,5,P,S|97,5,S|99,6,P,S|99,6,S|103,8,P,S|103,8,S|103,10,P,S|103,10,S|107,7,P,S|107,7,S|111,1,P,S|111,1,S|111,3,P,S|111,3,S|111,8,P,S|111,8,S|111,9,P,S|111,9,S|112,4,P,S|112,4,S|114,2,P,S|114,2,S|114,3,P,S|114,3,S|115,5,P,S|115,5,S|116,2,P,S|116,2,S|116,3,P,S|116,3,S|117,3,P,S|117,3,S|117,11,P,S|117,11,S|118,2,P,S|118,2,S|119,1,P,S|119,1,S|119,12,P,S|119,12,S|120,1,P,S|120,1,S|120,2,P,S|120,2,S|120,3,P,S|120,3,S|120,6,P,S|120,6,S|120,7,P,S|120,7,S|120,8,P,S|120,8,S|120,9,P,S|120,9,S|120,10,P,S|120,10,S|121,1,P,S|121,1,S|121,10,P,S|121,10,S|121,12,P,S|121,12,S|122,1,P,S|122,1,S|123,1,P,S|123,1,S|124,1,P,S|124,1,S|125,1,P,S|125,1,S|125,2,P,S|125,2,S|125,5,P,S|125,5,S|125,6,P,S|125,6,S|125,7,P,S|125,7,S|125,9,P,S|125,9,S|126,1,P,S|126,1,S|126,2,P,S|126,2,S|126,9,P,S|126,9,S|126,12,P,S|126,12,S|127,1,P,S|127,1,S|127,2,P,S|127,2,S|127,9,P,S|127,9,S|128,1,P,S|128,1,S|128,2,P,S|128,2,S|128,5,P,S|128,5,S|129,6,P,S|129,6,S|129,8,P,S|129,8,S|130,2,P,S|130,2,S|130,4,P,S|130,4,S|130,6,P,S|130,6,S|130,8,P,S|130,8,S|132,12,P,S|132,12,S|133,4,P,S|133,4,S|133,6,P,S|133,6,S|134,2,P,S|134,2,S|134,4,P,S|134,4,S|134,12,P,S|134,12,S|135,5,P,S|135,5,S|135,6,P,S|135,6,S|135,10,P,S|135,10,S|136,12,P,S|136,12,S|137,10,P,S|137,10,S|138,2,P,S|138,2,S|138,4,P,S|138,4,S|138,8,P,S|138,8,S|139,4,P,S|139,4,S|139,7,P,S|139,7,S|139,10,P,S|139,10,S|139,11,P,S|139,11,S|140,3,P,S|140,3,S|140,4,P,S|140,4,S|140,5,P,S|140,5,S|140,6,P,S|140,6,S|140,7,P,S|140,7,S|140,10,P,S|140,10,S|140,11,P,S|140,11,S|141,7,P,S|141,7,S|141,8,P,S|141,8,S|142,3,P,S|142,3,S|142,10,P,S|142,10,S|142,11,P,S|142,11,S|143,4,P,S|143,4,S|143,6,P,S|143,6,S|145,3,P,S|145,3,S|145,4,P,S|145,4,S|145,5,P,S|145,5,S|146,3,P,S|146,3,S|146,7,P,S|146,7,S|146,10,P,S|146,10,S|147,12,P,S|147,12,S|148,5,P,S|148,5,S|148,7,P,S|148,7,S|150,11,P,S|150,11,S|152,11,P,S|152,11,S|153,5,P,S|153,5,S|154,4,P,S|154,4,S|155,8,P,S|155,8,S|155,11,P,S|155,11,S|156,12,P,S|156,12,S|157,11,P,S|157,11,S|158,4,P,S|158,4,S|158,10,P,S|158,10,S|160,6,P,S|160,6,S|160,7,P,S|160,7,S|160,8,P,S|160,8,S|161,8,P,S|161,8,S|161,9,P,S|161,9,S|162,3,P,S|162,3,S|162,9,P,S|162,9,S|163,12,P,S|163,12,S|165,12,P,S|165,12,S|168,8,P,S|168,8,S|168,9,P,S|168,9,S|168,11,P,S|168,11,S|172,12,P,S|172,12,S|175,10,P,S|175,10,S|176,12,P,S|176,12,S|178,5,P,S|178,5,S|182,10,N2|182,10,P,S|182,10,S
nt-10357	0	12	12	11,0|11,0,N
nt-10358	0	Bush	bush	-1,3
nt-10359	0	Title	title	3,0
nt-10360	0	C.D. FAS	c.d. fas	0,1
nt-10361	0	Arisan	arisan	0,2
nt-10362	0	Maumee, Ohio	maumee, ohio	8,2
nt-10363	0	Texas Tech University	texas tech university	24,0
nt-10364	0	Range Road 293, 36 Street NE	range road 293, 36 street ne	6,2
nt-10365	0	January	january	
nt-10366	0	white	white	
nt-10367	0	União de Leiria	uniao de leiria	2,2
nt-10368	0	Pitbull feat. Ke$ha	pitbull feat. ke$ha	0,3|1,3
nt-10369	0	2007	2007	6,0|6,0,N
nt-10370	0	Nikolay Davydenko	nikolay davydenko	1,1
nt-10371	0	Barton Mine	barton mine	0,0
nt-10372	0	1922	1922	0,1,N|0,1,S|33,0|33,0,N
nt-10373	0	2	2	0,1,S|1,0|1,0,N|2,1,S|5,1,S|6,1,S|7,1,S
nt-10374	0	1990	1990	0,0|0,0,N
nt-10375	0	12	12	26,0,N|26,0,S|29,0,N|29,0,S
nt-10376	0	2006	2006	4,0|4,0,N
nt-10377	0	no	no	16,0,P,S|25,0,S|28,0,P,S|28,0,S|32,0,S|33,0,P,S
nt-10378	0	7	7	8,0|8,0,N|9,1,N|9,1,S|19,0,S|20,4,S|22,4,S|23,4,S
nt-10379	0	Whatcha Lookin' 4 (remix)	whatcha lookin' 4	1,1|13,1
nt-10380	0	Peter Blakeley	peter blakeley	1,2
nt-10381	0	Sun Ce	sun ce	1,2,P|1,2,S|1,5,S
nt-10382	0	Pan American Games	pan american games	0,1|3,1|6,1
nt-10383	0	5	5	3,1,P,S|3,1,S|3,2,N|3,2,S|3,3,N|3,3,N2|3,3,S|4,1,P,S|4,1,S|9,0,N|9,0,S|10,1,P,S|10,1,S
nt-10384	0	10	10	0,0|0,0,N
nt-10385	0	11	11	1,2,N|1,2,P,S|1,2,S
nt-10386	0	205.95	205.95	
nt-10387	0	Richard A. Ballinger	richard a. ballinger	25,0
nt-10388	0	8	8	1,5,S|3,4,N|3,4,S|4,4,N|4,4,S|5,4,N|5,4,S|6,1,P,S|6,1,S|7,0|7,0,N|7,5,S|9,1,P,S|9,1,S|9,5,S|10,5,S|11,1,P,S|11,1,S|11,5,S|12,5,S|13,5,S|13,6,N|13,6,S|15,1,P,S|15,1,S
nt-10389	0	7	7	3,2,N2|3,2,S|4,3,S|12,3,S
nt-10390	0	1898	1898	7,0|7,0,N|8,0|8,0,N
nt-10391	0	3	3	2,0|2,0,N|12,0,S|22,0,S|29,0,S
nt-10392	0	20	20	13,1,S|36,1,S|38,1,S|51,1,S|52,1,S|69,1,S|89,1,S
nt-10393	0	4	4	1,7,S|3,0|3,0,N|3,4,S|3,5,N|3,5,S|4,5,N|4,5,S|5,5,N|5,5,S|5,7,S|6,5,N|6,5,S|7,5,N|7,5,N2|7,5,S|8,4,S|8,5,N2|8,5,S|9,5,N2|9,5,S|9,7,S
nt-10394	0	Bergamo	bergamo	0,1
nt-10395	0	7	7	1,3,S|1,4,S|2,5,S|3,0|3,0,N|4,3,S|5,3,S|7,3,S|8,3,S|8,5,S|9,3,S|13,0,S
nt-10396	0	no	no	-1,1|6,2,S|15,5,S
nt-10397	0	6th	6th	
nt-10398	0	6	6	0,3,S|0,4,S|1,3,S|2,0|2,0,N|2,3,S|3,3,S|4,4,S|6,5,S|9,4,S|11,3,S|11,4,S|12,0,S|13,3,S|13,5,S
nt-10399	0	8	8	0,1,S|3,2,S|3,3,S|9,1|9,1,N|10,4,S
nt-10400	0	Second	second	-1,3
nt-10401	0	1	1	0,0,S|0,1,S|0,4,N|0,4,S|1,0,S|1,1,S|2,0,S|2,1,S|2,4,N|2,4,S|3,0,S|3,1,S|3,4,N2|3,4,S|4,0,S|4,1,S|4,4,N|4,4,S|5,0,S|5,1,S|6,0,S|6,1,S|6,4,N|6,4,S|7,0,S|7,1,S|7,4,N|7,4,S|8,0,S|8,1,S|9,0,S|9,1,S|10,0,S|10,1,S|10,4,N|10,4,S|11,0,S|11,1,S|11,4,N2|11,4,S|12,0,S|12,1,S|12,4,N|12,4,S|13,0,S|13,1,S|14,0,S|14,1,S|15,0,S|15,1,S|15,4,N2|15,4,S|16,0,S|16,1,S|17,0,S|17,1,S|18,0,S|18,1,S|19,0,S|19,1,S|19,4,N|19,4,S|20,0,S|20,1,S|20,4,N|20,4,S|21,0,S|21,1,S|21,4,N|21,4,S|22,0,S|22,1,S|22,4,N2|22,4,S|23,0,S|23,1,S|24,0,S|24,1,S|24,4,N|24,4,S|25,0,S|25,1,S|25,4,N2|25,4,S|26,0,S|26,1,S|26,4,N|26,4,P,S|26,4,S|27,0,S|27,1,S|28,0,S|28,1,S|28,4,N|28,4,N2|28,4,S|29,0,S|29,1,S|30,0,S|30,1,S|30,4,N2|30,4,S|31,0,S|31,1,S|31,4,N|31,4,N2|31,4,S|32,0,S|32,1,S|33,0,S|33,1,S|33,4,N2|33,4,S|34,0,S|34,1,S|35,0,S|35,1,S|35,4,N|35,4,N2|35,4,S|36,0,S|36,1,S|36,4,N|36,4,S|37,0,S|37,1,S|38,1,S|38,4,N|38,4,S|39,0,S|39,1,S|40,1,S|41,1,S|42,1,S|42,4,N|42,4,S|43,1,S|43,4,N|43,4,N2|43,4,S|44,1,S|45,1,S|46,1,S|46,4,N|46,4,S|47,1,S|47,4,N|47,4,N2|47,4,S|48,0,S|48,1,S|49,0,S|49,1,S|50,0,S|50,1,S|50,4,N|50,4,S|51,0,S|51,1,S|52,0,S|52,1,S|53,0,S|53,1,S|54,0,S|54,1,S|55,0,S|55,1,S|56,0,S|56,1,S|57,0,S|57,1,S|57,4,N|57,4,S|58,1,S|58,4,N2|58,4,S|59,0,S|59,1,S|59,4,N|59,4,N2|59,4,S|60,1,S|60,4,N|60,4,S|61,1,S|62,1,S|63,1,S|64,1,S|64,4,N2|64,4,S|65,1,S|65,4,N|65,4,N2|65,4,S|66,1,S|67,1,S|68,1,S|69,0,S|69,1,S|69,4,N|69,4,S|70,1,S|70,4,N2|70,4,S|71,1,S|71,4,N|71,4,S
nt-10402	0	Belarus	belarus	6,2,P|6,2,S
nt-10403	0	15	15	14,0|14,0,N
nt-10404	0	2535	2535	1,5|1,5,N
nt-10405	0	6	6	2,7,S|3,4,S|4,4,S|5,0|5,0,N|5,4,S|5,6,N|5,6,S|5,7,S|8,4,S|10,1,P,S|10,1,S|12,2,N|12,2,S|12,4,S|12,7,S|13,1,P,S|13,1,S|13,7,S|14,4,S|14,7,S|15,0,S|15,7,S
nt-10406	0	101 acres	101 acres	
nt-10407	0	Central American and Caribbean Championships	central american and caribbean championships	2,1|4,1
nt-10408	0	5	5	0,2,S|0,3,S|0,4,S|1,2,S|1,4,S|1,5,S|2,2,S|2,3,S|2,4,S|2,8,S|3,2,S|3,3,S|3,4,S|3,7,S|4,3,S|4,4,S|4,5,S|4,8,S|5,4,S|5,5,S|6,3,S|6,5,S
nt-10409	0	.287	.287	
nt-10410	0	3	3	1,1,S|2,3,S|3,1,S|3,3,S|4,1,S|4,3,S
nt-10411	0	7/32	7/32	5,0
nt-10412	0	Amos G. Winter House	amos g. winter house	42,1
nt-10413	0	26	26	1,3,S|3,3,S|20,1,P,S|20,1,S|21,3,S|25,0|25,0,N|35,3,S
nt-10414	0	Anti-Administration	anti-administration	0,4|2,4
nt-10415	0	Sânpetru	sanpetru	7,0
nt-10416	0	7	7	9,2,P,S|9,2,S|9,3,S|9,4,N|9,4,S|9,6,P,S|9,6,S|10,2,S|10,3,S|14,4,N|14,4,P,S|14,4,S
nt-10417	0	13	13	0,3,N|0,3,S|12,0|12,0,N
nt-10418	0	Utah	utah	10,3,P,S|10,3,S|73,3,P,S|73,3,S|91,0
nt-10419	0	1092	1092	
nt-10420	0	1.00:14.8	1.00:14.8	0,4
nt-10421	0	2	2	1,0|1,0,N|1,4,S|7,6|7,6,N|9,2|9,2,N|9,4|9,4,N|9,8|9,8,N|10,4|10,4,N|10,8|10,8,N|11,0,S|11,2,S|11,4|11,4,N|11,8|11,8,N|12,4|12,4,N|12,8|12,8,N|14,2,S
nt-10422	0	4	4	0,3,S|3,0|3,0,N|9,3,S|13,0,S|14,3,S|16,3,S
nt-10423	0	Austria	austria	2,1
nt-10424	0	Susan Sloan	susan sloan	4,1
nt-10425	0	David Dreier	david dreier	20,1
nt-10426	0	Hamilton Tiger-Cats	hamilton tiger-cats	3,1
nt-10427	0	4	4	0,4,N|0,4,S|1,4,N|1,4,N2|1,4,S|3,0|3,0,N
nt-10428	0	5	5	4,0|4,0,N|14,0,S|15,2,N|15,2,S
nt-10429	0	15	15	4,1,S|5,1,S|5,2|5,2,N|9,1,S|19,1,S|21,1,S
nt-10430	0	1966	1966	9,0|9,0,N
nt-10431	0	14	14	
nt-10432	0	Justin Wilson	justin wilson	2,2
nt-10432	1	Neel Jani	neel jani	1,2
nt-10432	2	Will Power	will power	0,2
nt-10433	0	32	32	31,0|31,0,N|35,3,S|36,3,S
nt-10434	0	3	3	3,3,N|3,3,S|5,3,N|5,3,S|7,0,S|7,1,S|8,0,S
nt-10435	0	11	11	5,4,N2|5,4,S|10,0|10,0,N|18,1|18,1,N|48,4,N2|48,4,S
nt-10436	0	2	2	0,0,S|1,0,S|2,0,S|3,0,S|4,0,S|5,0,S|6,0,S|7,0,S|8,0,S
nt-10437	0	San Tiburcio	san tiburcio	3,1
nt-10438	0	7	7	8,1|8,1,N|18,1,S|28,1,S|34,1,S|36,1,S
nt-10439	0	3	3	0,5,S|1,4,S|3,0,N|3,0,S|3,5,S|4,5,S|5,4,S|5,5,S|6,4,S|6,5,S|7,0,S|7,5,S|9,5,S|11,0,S|11,5,S
nt-10440	0	8	8	0,3,S|0,5,S|1,4,S|2,3,S|2,4,S|2,5,S|3,3,S|4,0|4,0,N|4,3,S|5,5,S|6,3,S|6,4,S|6,5,S|7,3,S|7,5,S|8,3,S|8,5,S|9,3,S|10,3,S|10,4,S|10,5,S|11,3,S|11,5,S|12,3,S|12,4,S|12,5,S|13,3,S|13,5,S
nt-10441	0	16	16	
nt-10442	0	Saarwerden and Lahr	saarwerden and lahr	1,0
nt-10443	0	U-192	u-192	3,1
nt-10444	0	England	england	1,1
nt-10445	0	2	2	1,3,P,S|1,3,S|3,1,S|4,3,P,S|4,3,S|6,3,P,S|6,3,S|8,1,S|8,3,P,S|8,3,S|10,0,S|12,3,P,S|12,3,S|13,1,S|14,3,P,S|14,3,S|16,1,P,S|16,1,S|16,3,P,S|16,3,S|17,1,S|18,1,S|18,3,P,S|18,3,S|19,1,S|21,1,P,S|21,1,S|22,1,S|23,3,P,S|23,3,S|26,1,S|27,1,S|27,3,P,S|27,3,S|29,3,P,S|29,3,S|30,1,S|33,3,P,S|33,3,S|34,1,N|34,1,S|35,3,P,S|35,3,S|37,3,P,S|37,3,S|39,3,P,S|39,3,S|40,1,S|42,1,P,S|42,1,S|43,3,P,S|43,3,S
nt-10446	0	1990	1990	4,0|4,0,N
nt-10446	1	1991	1991	5,0|5,0,N
nt-10447	0	Peter Little	peter little	3,1|4,1|5,1
nt-10448	0	5	5	0,1|0,1,N|1,1|1,1,N|2,1|2,1,N|2,3,N|2,3,S|3,1|3,1,N|4,1|4,1,N|5,1|5,1,N|6,1|6,1,N|7,1|7,1,N|8,0,S|8,1|8,1,N|9,0,S|9,1|9,1,N|10,1|10,1,N|11,1|11,1,N|13,1|13,1,N
nt-10449	0	4	4	0,1|0,1,N|0,3,N|0,3,P,S|0,3,S|1,1|1,1,N|2,1|2,1,N|2,3,N|2,3,P,S|2,3,S|3,1|3,1,N|3,3,N|3,3,P,S|3,3,S|4,1|4,1,N|5,1|5,1,N|6,1|6,1,N|7,1|7,1,N
nt-10450	0	2367	2367	
nt-10451	0	Frank D. Black	frank d. black	22,0
nt-10452	0	Frankfurt Marathon	frankfurt marathon	8,1|11,1
nt-10453	0	Dungan	dungan	12,0
nt-10454	0	In Praeclara Summorum	in praeclara summorum	10,1
nt-10455	0	1999	1999	10,0|10,0,N
nt-10456	0	8 years	8 years	4,2,N|5,2,N
nt-10457	0	Tranmere Rovers	tranmere rovers	6,1
nt-10458	0	371	371	
nt-10459	0	Jamaica	jamaica	1,0
nt-10460	0	Georgia	georgia	0,1,S
nt-10461	0	6	6	0,3,N|0,3,S|1,3,N|1,3,S
nt-10462	0	Townsville	townsville	5,0|6,0|7,0
nt-10463	0	1	1	0,0|0,0,N|0,5,S|1,5,S|1,7,N|1,7,S|2,7,N|2,7,S|3,1,P,S|3,1,S|3,7,N2|3,7,S|4,1,P,S|4,1,S|4,5|4,5,N|4,7,N|4,7,S|4,8,N|4,8,S|5,8,N2|5,8,S|6,1,P,S|6,1,S|6,7,N2|6,7,S|7,5,S|7,7,N|7,7,S
nt-10464	0	4	4	1,5,P,S|1,5,S|3,0,N|3,0,S|6,5,P,S|6,5,S|7,5,P,S|7,5,S|10,3,S|12,3,S|13,0,S|14,5,P,S|14,5,S|15,5,P,S|15,5,S|16,5,P,S|16,5,S|19,5,P,S|19,5,S|20,5,P,S|20,5,S
nt-10465	0	Chillicothe High School (Missouri)	chillicothe high school	3,0
nt-10466	0	1	1	0,3,S|0,5,S|1,5,S|2,3,N|2,3,S|3,3,S|3,5,S|4,5,S|5,5,S|6,3,S|6,5,S|7,3,S|7,5,S|8,3,S|8,5,S|9,3,S|9,5,S|10,5,S
nt-10467	0	8	8	0,2,S|0,3,S|0,5,S|3,2|3,2,N|3,5,S|7,0|7,0,N|7,5|7,5,N|17,0,S|27,0,S
nt-10468	0	"Funky Roll Outro"	funky roll outro	15,1
nt-10469	0	4	4	0,4,S|3,4,S|4,0,S|7,4,S|8,4,S
nt-10470	0	C.D. Águila	c.d. aguila	0,1
nt-10471	0	7	7	4,1,S|6,0|6,0,N
nt-10472	0	11	11	9,1,N|9,1,S|10,0|10,0,N|10,1,N|10,1,S
nt-10473	0	North Korea	north korea	16,3
nt-10474	0	6	6	15,0,S|16,0,S
nt-10475	0	New Zealand	new zealand	8,0
nt-10476	0	21	21	
nt-10477	0	Phil Mickelson	phil mickelson	5,1
nt-10478	0	Elmhurst College	elmhurst college	7,0
nt-10479	0	2	2	0,4,S|0,5,N|0,5,S|1,2|1,2,N|3,0,S|4,1|4,1,N|5,4,S|6,0,S|6,3|6,3,N|6,4,S|7,0,S|7,4|7,4,N|8,0,S|8,2|8,2,N
nt-10480	0	4	4	0,4,S|0,6,S|1,1,N|1,1,S|2,4,S|4,4,S|4,6|4,6,N|5,2,N|5,2,S|5,4,S|6,4,S|7,4,S
nt-10481	0	Hon Trish Worth	hon trish worth	2,3
nt-10482	0	2	2	0,0,S|1,0,S|1,2,S|2,0,S|3,0,S|4,0,S|5,0,S|5,2,N|5,2,S|6,0,S|7,0,S|7,2,S|8,0,S|8,2,N|8,2,S|8,5,S|9,0,S|9,5,S|10,0,S|11,0,S|11,2,N|11,2,S|11,5,N2|11,5,S|12,0,N2|12,0,S|12,2,S|13,0,S|17,2,S|17,5,N|17,5,S|18,2,N|18,2,S|18,5,N|18,5,S|19,5,N|19,5,S|20,5,N|20,5,S|21,0,S|21,2,N|21,2,S|22,0,S|22,2,N|22,2,S|24,2,N|24,2,S|25,2,S|27,2,N|27,2,S|29,2,N|29,2,S|29,5,S|31,0,S|31,5,N|31,5,S|32,0,S|38,5,N|38,5,S|39,2,N|39,2,S|40,5,N|40,5,S|41,0,S|41,5,N|41,5,S|42,0,S|42,2,N|42,2,S|43,5,N|43,5,S
nt-10483	0	"Give My Last Breathe"	give my last breathe	10,1,S|11,1
nt-10484	0	Nubarashen, Yerevan	nubarashen, yerevan	0,2|4,2|10,2
nt-10485	0	3	3	0,8,S|1,8,S|2,0|2,0,N|2,8,S|3,3,S|4,8,S|5,8,S|6,1,S|6,8,S|8,5,S|8,8,S|9,1,S|9,5,S|10,5,S|11,1,S|11,5,S|11,8,S|12,0,S|12,1,S|12,8,S|13,8,S|14,1,S|14,5,S|15,8,S|17,1,S|17,8,S|18,1,S|18,8,S|19,1,S|19,3,S|19,5,S|20,1|20,1,N|22,0,S|22,3,S|22,8,S|25,8,S|27,1,S|29,0,S|29,5,S|29,8,S|30,0,S|31,0,S|32,0,S|33,0,S|33,3,S|34,0,S|35,0,S|36,0,S|36,1,S|36,7,S|37,0,S|37,1,S|37,3,S|37,7,S|38,0,S|39,1,S|39,5,S|39,7,S|40,1,S|40,7,S|41,5,S|41,8,S|42,0,S|42,5,S|42,8,S
nt-10486	0	2013	2013	6,0|6,0,N
nt-10487	0	5 months	5 months	1,3,N|3,3,N2|4,0,N|6,3,N|7,5,N|8,3,N2|8,5,N|10,3,N2|11,3,N|11,5,N2|13,1,N|17,3,N|19,3,N2|25,3,N|28,3,N2|33,1,N|33,3,N2|35,3,N|43,1,N
nt-10488	0	"Smokin' in the Boys Room"	smokin' in the boys room	6,1
nt-10489	0	no	no	
nt-10490	0	Chinese Taipei	chinese taipei	1,1
nt-10491	0	24	24	0,4|0,4,N|1,1,S|1,4|1,4,N|3,4|3,4,N|6,4|6,4,N
